phone_brand,phone_model,store,price_usd,storage,ram,launch_date,dimensions,weight,display_type,display_size,display_resolution,os,nfc,usb,battery,features_sensors,colors,video,chipset,cpu,gpu,year,foldable,ppi_density,quantile_10,quantile_50,quantile_90,price_range,os_type,os_version,battery_size,colors_available,chip_company,cpu_core,gpu_company,fingerprint,video_resolution
oneplus,OnePlus 9 Pro,Amazon UK,414.78,256,12,2021-03-30,163.2 x 73.6 x 8.7 mm (6.43 x 2.90 x 0.34 in),197.0,"LTPO Fluid2 AMOLED, 1B colors, 120Hz, HDR10+, 1300 nits (peak)",6.7,1440 x 3216,"Android 11, upgradable to Android 14, OxygenOS 14",1,"USB Type-C 3.1, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Morning Mist, Forest Green, Stellar Black","8K@30fps, 4K@30/60/120fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,Adreno 660,2021-01-01,0,525,127.03,249.99,581.99,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,under,8K
oneplus,OnePlus 9 Pro,Amazon DE,203.14,256,12,2021-03-30,163.2 x 73.6 x 8.7 mm (6.43 x 2.90 x 0.34 in),197.0,"LTPO Fluid2 AMOLED, 1B colors, 120Hz, HDR10+, 1300 nits (peak)",6.7,1440 x 3216,"Android 11, upgradable to Android 14, OxygenOS 14",1,"USB Type-C 3.1, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Morning Mist, Forest Green, Stellar Black","8K@30fps, 4K@30/60/120fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,Adreno 660,2021-01-01,0,525,127.03,249.99,581.99,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,under,8K
oneplus,OnePlus 12R,Amazon US,429.99,256,16,2024-02-06,163.3 x 75.3 x 8.8 mm (6.43 x 2.96 x 0.35 in),207.0,"LTPO4 AMOLED, 1B colors, 120Hz, HDR10+, Dolby Vision, 1600 nits (HBM), 4500 nits (peak)",6.78,1264 x 2780,"Android 14, up to 3 major Android upgrades, OxygenOS 14",1,USB Type-C 2.0,5500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Iron Gray, Cool Blue, Electric Violet, Sunset Dune","4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS, OIS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2024-01-01,0,450,161.707,550.45,1375.35,medium price,Android,14,Extra Large,4,Qualcomm,Octa-core,Adreno,under,4K
oppo,Oppo Find X3 Pro,Amazon US,620.0,256,12,2021-03-19,163.6 x 74 x 8.3 mm (6.44 x 2.91 x 0.33 in),193.0,"LTPO AMOLED, 1B colors, 120Hz, HDR10+, BT.2020, 500 nits (typ), 1300 nits (peak)",6.7,1440 x 3216,"Android 11, upgradable to Android 14, ColorOS 14",1,"USB Type-C 3.1, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Gloss Black, Blue, White, Cosmic Mocha, Mars Edition, Photographer Edition","4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10âbit video",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,2021-01-01,0,525,127.03,249.99,581.99,high price,Android,11,Large,6,Qualcomm,Octa-core,Adreno,under,4K
oppo,Oppo Reno8,Amazon DE,361.56,256,8,2022-07-25,160.6 x 73.4 x 7.7 mm (6.32 x 2.89 x 0.30 in),179.0,"AMOLED, 90Hz, 430 nits (typ), 600 nits (HBM), 800 nits (peak)",6.4,1080 x 2400,"Android 12, upgradable to Android 14, ColorOS 14",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Shimmer Gold, Shimmer Black","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Mediatek Dimensity 1300 (6 nm),Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,2022-01-01,0,411,114.99,246.27,790.56,medium price,Android,12,Large,2,Mediatek,Octa-core,Mali,under,4K
oppo,Oppo A16,Amazon US,350.0,64,4,2021-07-17,163.8 x 75.6 x 8.4 mm (6.45 x 2.98 x 0.33 in),190.0,"IPS LCD, 480 nits (typ)",6.52,720 x 1600,"Android 11, upgradable to Android 12, ColorOS 12",0,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Pearl Blue, Space Silver, Crystal Black",1080p@30fps,Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2021-01-01,0,269,127.03,249.99,581.99,medium price,Android,11,Large,3,Mediatek,Octa-core,PowerVR,side,1080p
oppo,Oppo A16,Amazon DE,156.59,256,4,2021-07-17,163.8 x 75.6 x 8.4 mm (6.45 x 2.98 x 0.33 in),190.0,"IPS LCD, 480 nits (typ)",6.52,720 x 1600,"Android 11, upgradable to Android 12, ColorOS 12",0,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Pearl Blue, Space Silver, Crystal Black",1080p@30fps,Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2021-01-01,0,269,127.03,249.99,581.99,medium price,Android,11,Large,3,Mediatek,Octa-core,PowerVR,side,1080p
oppo,Oppo A54 5G,Amazon US,441.0,128,4,2021-04-14,162.9 x 74.7 x 8.4 mm (6.41 x 2.94 x 0.33 in),190.0,"IPS LCD, 90Hz, 480 nits (typ)",6.5,1080 x 2400,"Android 11, ColorOS 11.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Fluid Black, Fantastic Purple, Space Silver","1080p@30fps, gyro-EIS",Qualcomm SM4350 Snapdragon 480 5G (8 nm),Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,2021-01-01,0,405,127.03,249.99,581.99,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,side,1080p
oppo,Oppo Reno11,Amazon UK,330.53,256,12,2024-01-25,162.4 x 74.3 x 7.9 mm or 8.0 mm,182.0,"AMOLED, 1B colors, 120Hz, HDR10+, 800 nits (HBM), 950 nits (peak)",6.7,1080 x 2412,"Android 14, ColorOS 14",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Wave Green, Rock Grey","4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS",Mediatek Dimensity 7050 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,2024-01-01,0,394,161.707,550.45,1375.35,medium price,Android,14,Large,2,Mediatek,Octa-core,Mali,under,4K
oppo,Oppo Reno12 Pro,Amazon UK,661.05,512,12,2024-06-18,161.5 x 74.8 x 7.4 mm (6.36 x 2.94 x 0.29 in),180.0,"AMOLED, 1B colors, 120Hz, HDR10+, 1200 nits (peak)",6.7,1080 x 2412,"Android 14, up to 3 major Android upgrades, ColorOS 14.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Space Brown, Sunset Gold, Nebula Silver, Manish Malhotra","4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS, OIS, HDR",Mediatek Dimensity 7300 Energy (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,2024-01-01,0,394,161.707,550.45,1375.35,medium price,Android,14,Large,4,Mediatek,Octa-core,Mali,under,4K
oppo,Oppo Reno12,Amazon US,539.0,512,12,2024-06-25,161.4 x 74.1 x 7.6 mm (6.35 x 2.92 x 0.30 in),177.0,"AMOLED, 1B colors, 120Hz, HDR10+, 1200 nits (peak)",6.7,1080 x 2412,"Android 14, up to 3 major Android upgrades, ColorOS 14.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Matte Brown, Sunset Pink, Astro Silver","4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS, OIS, HDR",Mediatek Dimensity 7300 Energy (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,2024-01-01,0,394,161.707,550.45,1375.35,medium price,Android,14,Large,3,Mediatek,Octa-core,Mali,under,4K
oppo,Oppo A77,Amazon DE,144.71,128,6,2022-06-10,163.8 x 75.1 x 8 mm (6.45 x 2.96 x 0.31 in),190.0,"IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM)",6.56,720 x 1612,"Android 12, upgradable to Android 14, ColorOS 14",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Ocean Blue, Midnight Black",1080p@30fps,Mediatek Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2022-01-01,0,269,114.99,246.27,790.56,medium price,Android,12,Large,2,Mediatek,Octa-core,Mali,side,1080p
oppo,Oppo Find X5,Amazon DE,255.72,256,8,2022-03-14,160.3 x 72.6 x 8.7 mm (6.31 x 2.86 x 0.34 in),196.0,"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 1000 nits (peak)",6.55,1080 x 2400,"Android 12, upgradable to Android 14, ColorOS 14",1,"USB Type-C 3.1, OTG",4800,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Black, White, Purple","4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10âbit video",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,Adreno 660,2022-01-01,0,402,114.99,246.27,790.56,medium price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,under,4K
oppo,Oppo Reno7,Amazon US,530.0,256,8,2022-04-02,159.9 x 73.2 x 7.5 mm (6.30 x 2.88 x 0.30 in),175.0,"AMOLED, 90Hz, 430 nits (typ), 600 nits (HBM), 800 nits (peak)",6.43,1080 x 2400,"Android 12, upgradable to Android 14, ColorOS 14",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Cosmic Black, Sunset Orange","1080p@30fps, gyro-EIS",Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2022-01-01,0,409,114.99,246.27,790.56,medium price,Android,12,Large,2,Qualcomm,Octa-core,Adreno,under,1080p
oppo,Oppo A96,Amazon US,495.0,128,8,2022-03-16,164.4 x 75.7 x 8.4 mm (6.47 x 2.98 x 0.33 in),191.0,"IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM)",6.59,1080 x 2412,"Android 11, ColorOS 11.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Starry Black, Sunset Blue",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2022-01-01,0,401,114.99,246.27,790.56,medium price,Android,11,Large,2,Qualcomm,Octa-core,Adreno,side,1080p
oppo,Oppo Find X5,Amazon UK,167.14,256,8,2022-03-14,160.3 x 72.6 x 8.7 mm (6.31 x 2.86 x 0.34 in),196.0,"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 1000 nits (peak)",6.55,1080 x 2400,"Android 12, upgradable to Android 14, ColorOS 14",1,"USB Type-C 3.1, OTG",4800,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Black, White, Purple","4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10âbit video",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,Adreno 660,2022-01-01,0,402,114.99,246.27,790.56,medium price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,under,4K
oppo,Oppo Reno10,Amazon US,428.36,256,8,2023-07-15,162.4 x 74.2 x 8 mm (6.39 x 2.92 x 0.31 in),185.0,"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 950 nits (peak)",6.7,1080 x 2412,"Android 13, upgradable to Android 14, ColorOS 14",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Silvery Grey, Ice Blue","4K@30fps, 1080p@30/60/120/480fps, gyro-EIS",Mediatek Dimensity 7050 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,2023-01-01,0,394,118.514,329.99,999.99,medium price,Android,13,Large,2,Mediatek,Octa-core,Mali,under,4K
oppo,Oppo Reno8,Amazon UK,244.98,256,8,2022-07-25,160.6 x 73.4 x 7.7 mm (6.32 x 2.89 x 0.30 in),179.0,"AMOLED, 90Hz, 430 nits (typ), 600 nits (HBM), 800 nits (peak)",6.4,1080 x 2400,"Android 12, upgradable to Android 14, ColorOS 14",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Shimmer Gold, Shimmer Black","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Mediatek Dimensity 1300 (6 nm),Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,2022-01-01,0,411,114.99,246.27,790.56,medium price,Android,12,Large,2,Mediatek,Octa-core,Mali,under,4K
realme,Realme C11,Amazon DE,102.59,32,3,2020-07-07,164.4 x 75.9 x 9.1 mm (6.47 x 2.99 x 0.36 in),196.0,IPS LCD,6.5,720 x 1560,"Android 10, Realme UI",0,"microUSB 2.0, OTG",5000,"Accelerometer, proximity, compass","Mint Green, Pepper Grey",1080p@30fps,Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2020-01-01,0,264,100.8,196.81,491.512,medium price,Android,10,Large,2,Mediatek,Octa-core,PowerVR,Accelerometer,1080p
realme,Realme C65,Amazon UK,164.28,128,8,2024-04-01,164.6 x 76.1 x 7.6 mm (6.48 x 3.00 x 0.30 in),185.0,"IPS LCD, 90Hz, 500 nits (typ), 625 nits (HBM)",6.67,720 x 1604,"Android 14, Realme UI 5.0",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Purple Nebula, Black Milky Way",1080p@30fps,Mediatek Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2024-01-01,0,264,161.707,550.45,1375.35,medium price,Android,14,Large,2,Mediatek,Octa-core,Mali,side,1080p
realme,Realme Note 50,Amazon US,215.0,128,4,2024-01-23,167.2 x 76.7 x 8 mm (6.58 x 3.02 x 0.31 in),186.0,"IPS LCD, 90Hz, 560 nits (peak)",6.74,720 x 1600,"Android 13, Realme UI T",0,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Sky Blue, Midnight Black",1080p@30fps,Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,2024-01-01,0,260,161.707,550.45,1375.35,medium price,Android,13,Large,2,Unisoc,Octa-core,Mali,side,1080p
realme,Realme 12 Pro+,Amazon DE,441.72,256,8,2024-01-29,161.5 x 74 x 8.8 mm (6.36 x 2.91 x 0.35 in),196.0,"AMOLED, 1B colors, 120Hz, 800 nits (HBM), 950 nits (peak)",6.7,1080 x 2412,"Android 14, Realme UI 5.0",1,USB Type-C 2.0,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Submarine Blue, Navigator Beige, Explorer Red","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,2024-01-01,0,394,161.707,550.45,1375.35,medium price,Android,14,Large,3,Qualcomm,Octa-core,Adreno,under,4K
realme,Realme 9i,Amazon US,179.99,128,6,2022-01-10,164.4 x 75.7 x 8.4 mm (6.47 x 2.98 x 0.33 in),190.0,"IPS LCD, 90Hz, 480 nits (typ)",6.6,1080 x 2412,"Android 11, upgradable to Android 13, Realme UI 4",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Black, Blue",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2022-01-01,0,400,114.99,246.27,790.56,medium price,Android,11,Large,2,Qualcomm,Octa-core,Adreno,side,1080p
realme,Realme GT Master,Amazon US,249.99,128,8,2021-07-30,159.2 mm x 73.5 mm x 8.0/8.7 mm (depending on color),180.0,"Super AMOLED, 120Hz, 1000 nits (peak)",6.43,1080 x 2400,"Android 11, upgradable to Android 13, Realme UI 4.0",1,"USB Type-C 2.0, OTG",4300,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Black, Gray, White, Aurora","4K@30fps, 1080p@30/60fps, gyro-EIS",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,2021-01-01,0,409,127.03,249.99,581.99,medium price,Android,11,Medium,4,Qualcomm,Octa-core,Adreno,under,4K
realme,Realme 8,Amazon DE,121.24,128,4,2021-03-25,160.6 x 73.9 x 8 mm (6.32 x 2.91 x 0.31 in),177.0,"Super AMOLED, HDR10, 1000 nits (peak)",6.4,1080 x 2400,"Android 11, Realme UI 2.0",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Cyber Silver, Cyber Black","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Mediatek MT6785V/CD Helio G95 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,2021-01-01,0,411,127.03,249.99,581.99,low price,Android,11,Large,2,Mediatek,Octa-core,Mali,under,4K
realme,Realme C53,AliExpress,122.63,256,8,2023-05-31,167.3 x 76.7 x 7.5 mm (6.59 x 3.02 x 0.30 in),182.0,"IPS LCD, 90Hz, 560 nits (peak)",6.74,1080 x 2400,"Android 13, Realme UI T",0,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Champion Gold, Mighty Black",1080p@30fps,Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,2023-01-01,0,390,118.514,329.99,999.99,medium price,Android,13,Large,2,Unisoc,Octa-core,Mali,side,1080p
realme,Realme GT Neo 3,Amazon US,655.0,128,8,2022-03-30,163.3 x 75.6 x 8.2 mm (6.43 x 2.98 x 0.32 in),188.0,"AMOLED, 1B colors, 120Hz, HDR10+",6.7,1080 x 2412,"Android 12, upgradable to Android 13, Realme UI 3.0",1,USB Type-C 2.0,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Plain Black (Asphalt Black), Silverstone White (Sprint White), Le Mans Blue (Nitro Blue)","4K@30/60fps, 1080p@30/60fps, gyro-EIS",Mediatek Dimensity 8100 (5 nm),Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,2022-01-01,0,394,114.99,246.27,790.56,medium price,Android,12,Large,3,Mediatek,Octa-core,Mali,under,4K
realme,Realme GT2 Pro,Amazon UK,552.53,256,12,2022-01-08,163.2 x 74.7 x 8.2 mm (6.43 x 2.94 x 0.32 in),199.0,"LTPO2 AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 1400 nits (peak)",6.7,1440 x 3216,"Android 12, upgradable to Android 13, Realme UI 4.0",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Paper White, Paper Green, Steel Black, Titanium Blue","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, gyro-EIS",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022-01-01,0,526,114.99,246.27,790.56,medium price,Android,12,Large,4,Qualcomm,Octa-core,Adreno,under,8K
realme,Realme C35,Amazon UK,168.49,64,6,2022-02-14,164.4 x 75.6 x 8.1 mm (6.47 x 2.98 x 0.32 in),189.0,"IPS LCD, 480 nits (typ), 600 nits (HBM)",6.6,1080 x 2408,"Android 11, Realme UI 2.0",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Glowing Black, Glowing Green",1080p@30fps,Unisoc Tiger T616 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57 MP1,2022-01-01,0,401,114.99,246.27,790.56,medium price,Android,11,Large,2,Unisoc,Octa-core,Mali,side,1080p
realme,Realme 12+,Amazon DE,286.2,256,8,2024-03-02,163 x 75.5 x 7.9 mm (6.42 x 2.97 x 0.31 in),190.0,"AMOLED, 120Hz, HDR10+, 600 nits (typ), 2000 nits (peak)",6.67,1080 x 2400,"Android 14, up to 2 major Android upgrades, Realme UI 5.0",1,USB Type-C 2.0,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Pioneer Green, Navigator Beige","4K@30fps, 1080p@30/60fps, gyro-EIS",Mediatek Dimensity 7050 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,2024-01-01,0,395,161.707,550.45,1375.35,medium price,Android,14,Large,2,Mediatek,Octa-core,Mali,under,4K
realme,Realme C61,AliExpress,121.27,256,6,2024-07-25,167.3 x 76.7 x 7.8 mm (6.59 x 3.02 x 0.31 in),188.0,"IPS LCD, 90Hz, 450 nits (typ), 560 nits (HBM)",6.74,720 x 1600,"Android 14, Realme UI",0,USB Type-C,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Sparkle Gold, Dark Green",1080p@30fps,Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,2024-01-01,0,260,161.707,550.45,1375.35,low price,Android,14,Large,2,Unisoc,Octa-core,Mali,side,1080p
realme,Realme C35,Amazon US,109.0,64,6,2022-02-14,164.4 x 75.6 x 8.1 mm (6.47 x 2.98 x 0.32 in),189.0,"IPS LCD, 480 nits (typ), 600 nits (HBM)",6.6,1080 x 2408,"Android 11, Realme UI 2.0",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Glowing Black, Glowing Green",1080p@30fps,Unisoc Tiger T616 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57 MP1,2022-01-01,0,401,114.99,246.27,790.56,low price,Android,11,Large,2,Unisoc,Octa-core,Mali,side,1080p
realme,Realme C51,Amazon DE,124.19,128,4,2023-08-01,167.2 x 76.7 x 8 mm (6.58 x 3.02 x 0.31 in),186.0,"IPS LCD, 90Hz, 560 nits (peak)",6.74,720 x 1600,"Android 13, Realme UI T",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Mint Green, Carbon Black",1080p@30fps,Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,2023-01-01,0,260,118.514,329.99,999.99,medium price,Android,13,Large,2,Unisoc,Octa-core,Mali,side,1080p
samsung,Samsung Galaxy S23 Ultra,Amazon US,669.99,512,12,2023-02-17,163.4 x 78.1 x 8.9 mm (6.43 x 3.07 x 0.35 in),234.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.8,1440 x 3088,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Green, Cream, Lavender, Graphite, Sky Blue, Lime, Red, BMW M Edition","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023-01-01,0,500,118.514,329.99,999.99,medium price,Android,13,Large,9,Qualcomm,Octa-core,Adreno,under,8K
samsung,Samsung Galaxy S9+,Amazon US,148.44,128,6,2018-03-01,158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in),189.0,"Super AMOLED, HDR10",6.2,1440 x 2960,"Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5",1,USB Type-C 3.1,3500,"Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",Exynos 9810 (10 nm) - EMEA,Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA,Mali-G72 MP18 - EMEA,2018-01-01,0,529,140.912,213.85,310.648,medium price,Android,8.0,Medium,8,Exynos,Octa-core,Mali,rear,4K
